metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
precision,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,-0.7123194890302228,0.4853985327727711
precision,abusive_ratio_interval,emotion+personality+sentiment,sentiment,22.772061549802643,1.0133796835094858e-14
precision,abusive_ratio_interval,emotion+sentiment,linguistic-ratio,-5.999457536813923,1.1282499007762421e-05
precision,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality,-22.357278388418248,1.3957606366431387e-14
precision,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,-24.192190059187613,3.524404216075762e-15
precision,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+sentiment,-6.065135675404962,9.865231973230717e-06
precision,abusive_ratio_interval,emotion+sentiment,personality,-15.46115597403456,7.758048717289759e-12
precision,abusive_ratio_interval,emotion+sentiment,personality+sentiment,-21.598562396623297,2.5438254715379697e-14
precision,abusive_ratio_interval,emotion+sentiment,sentiment,4.086459437651718,0.0006927821225750311
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-14.363614085319403,2.6565494745621653e-11
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-15.81323022745684,5.311390403608554e-12
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,0.5294949699016858,0.6029321656956245
precision,abusive_ratio_interval,linguistic-ratio,personality,-8.193569291075796,1.740590202323565e-07
precision,abusive_ratio_interval,linguistic-ratio,personality+sentiment,-13.926138211951177,4.437502274272303e-11
precision,abusive_ratio_interval,linguistic-ratio,sentiment,9.869862811461326,1.09214516767291e-08
precision,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-1.280347387557395,0.21667705974999374
precision,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+sentiment,16.668375533259564,2.1803162801989788e-12
precision,abusive_ratio_interval,linguistic-ratio+personality,personality,6.6715450768028415,2.9345663391209866e-06
precision,abusive_ratio_interval,linguistic-ratio+personality,personality+sentiment,0.05308018320174791,0.9582526913048581
precision,abusive_ratio_interval,linguistic-ratio+personality,sentiment,27.040108952547982,5.003399342120654e-16
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,18.416690459113287,3.9800329818837243e-13
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,8.112738313479127,2.006739732326181e-07
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,1.2867052125275615,0.21449983875786752
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,29.054711318576544,1.4108557914465109e-16
precision,abusive_ratio_interval,linguistic-ratio+sentiment,personality,-9.699768021820542,1.4247116127109843e-08
precision,abusive_ratio_interval,linguistic-ratio+sentiment,personality+sentiment,-16.05497260521653,4.112148059474762e-12
precision,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,10.368674082972754,5.101361492453581e-09
precision,abusive_ratio_interval,personality,personality+sentiment,-6.3960901400690195,5.059236450654383e-06
precision,abusive_ratio_interval,personality,sentiment,19.900111069036534,1.0501674453270097e-13
precision,abusive_ratio_interval,personality+sentiment,sentiment,26.105493034980288,9.284216760065884e-16
precision,mfd_ratio,emotion,emotion+linguistic-ratio,-15.911763534946282,4.783326304976929e-12
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality,-23.402702024248928,6.292979675838135e-15
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-22.229500330858023,1.54215894575335e-14
precision,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,-14.442050719801571,2.4264753701129062e-11
precision,mfd_ratio,emotion,emotion+personality,-10.633540669701102,3.4420142234038862e-09
precision,mfd_ratio,emotion,emotion+personality+sentiment,-11.326041320820886,1.2723206151910007e-09
precision,mfd_ratio,emotion,emotion+sentiment,1.768259637410784,0.09396226253496581
precision,mfd_ratio,emotion,linguistic-ratio,-12.599599437500355,2.2929045182367378e-10
precision,mfd_ratio,emotion,linguistic-ratio+personality,-17.815366212818073,7.023653649211929e-13
precision,mfd_ratio,emotion,linguistic-ratio+personality+sentiment,-19.413756773697134,1.6088008536289648e-13
precision,mfd_ratio,emotion,linguistic-ratio+sentiment,-11.764446672719966,6.939167909839672e-10
precision,mfd_ratio,emotion,personality,-2.6828513546622204,0.015194645248763022
precision,mfd_ratio,emotion,personality+sentiment,-7.287012670073567,9.018978059159762e-07
precision,mfd_ratio,emotion,sentiment,12.121587943327304,4.289744691830065e-10
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-6.408605670967389,4.934480031784501e-06
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-6.318528009735429,5.9086523658710715e-06
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,0.6897672182202063,0.49913766686554517
precision,mfd_ratio,emotion+linguistic-ratio,emotion+personality,5.217873943145343,5.807621985010891e-05
precision,mfd_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,4.860173540393343,0.0001257683684024077
precision,mfd_ratio,emotion+linguistic-ratio,emotion+sentiment,18.353425626110177,4.221768583214452e-13
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,3.3161135772421946,0.003842146596343275
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+personality,-0.6492936321964627,0.5243479636335925
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-2.644582883989119,0.016476379266283574
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+sentiment,3.7975432670246647,0.001318589322258606
precision,mfd_ratio,emotion+linguistic-ratio,personality,13.945771594457646,4.335240165227222e-11
precision,mfd_ratio,emotion+linguistic-ratio,personality+sentiment,9.318240875871371,2.6174481550239694e-08
precision,mfd_ratio,emotion+linguistic-ratio,sentiment,29.370540277697998,1.1658018783420517e-16
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-0.3619853687206838,0.7215777125272262
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,6.7702685502322915,2.4202005877886595e-06
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,11.957614477077541,5.342213654547542e-10
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality+sentiment,11.75418570351273,7.036907420809589e-10
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+sentiment,26.454194854923784,7.353957764347296e-16
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,9.958674305105015,9.518280245598192e-09
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,6.325705799065949,5.824197789552742e-06
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,3.973538090775486,0.0008908184246105338
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,10.290573566318995,5.736942185127926e-09
precision,mfd_ratio,emotion+linguistic-ratio+personality,personality,21.75752817214182,2.2396074810976133e-14
precision,mfd_ratio,emotion+linguistic-ratio+personality,personality+sentiment,16.774612782768852,1.957528022106428e-12
precision,mfd_ratio,emotion+linguistic-ratio+personality,sentiment,38.764843427807996,8.50409058418706e-19
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,6.685558365288552,2.855152201833763e-06
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,11.511101440877457,9.829020900758078e-10
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,11.292474456550103,1.3337606150590335e-09
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,24.950964147419185,2.0526272178792355e-15
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,9.636111594759782,1.5750547780937803e-08
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,6.192887247856014,7.61046297826339e-06
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,4.031440998166913,0.0007830392008222683
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,9.970935560506382,9.339917168906613e-09
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,20.561752745193484,5.967793302400273e-14
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,15.924816110630518,4.717631780716647e-12
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,36.24451407568116,2.8108093454644317e-18
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+personality,4.271619431859438,0.0004591024927073582
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,3.9082632949627842,0.0010302695801341628
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,16.668534120035012,2.1799645067860073e-12
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,2.4597789539687436,0.024248307801949403
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-1.3512489070691227,0.19335617200033575
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-3.2204069621922553,0.00474469253594412
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,2.93948295341356,0.008764096664741566
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,personality,12.481931184579203,2.6703925312829064e-10
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,8.099609652078453,2.0538205452688958e-07
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,26.994566239104817,5.153963808767113e-16
precision,mfd_ratio,emotion+personality,emotion+personality+sentiment,-0.46841968365222647,0.6451070284493925
precision,mfd_ratio,emotion+personality,emotion+sentiment,12.83640100842031,1.6931062271195636e-10
precision,mfd_ratio,emotion+personality,linguistic-ratio,-1.9159684998617446,0.07139038839633845
precision,mfd_ratio,emotion+personality,linguistic-ratio+personality,-6.281682432890682,6.362535773014021e-06
precision,mfd_ratio,emotion+personality,linguistic-ratio+personality+sentiment,-8.136120890308304,1.9256507725129249e-07
precision,mfd_ratio,emotion+personality,linguistic-ratio+sentiment,-1.3182576127082233,0.20394724310173176
precision,mfd_ratio,emotion+personality,personality,8.431534339715055,1.1505152227119793e-07
precision,mfd_ratio,emotion+personality,personality+sentiment,3.830752516242642,0.0012245280422614657
precision,mfd_ratio,emotion+personality,sentiment,23.580418276160522,5.514323379390207e-15
precision,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,13.618303383762175,6.419192617001471e-11
precision,mfd_ratio,emotion+personality+sentiment,linguistic-ratio,-1.4866417938588201,0.1544161431714414
precision,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality,-5.931547162928741,1.2969975328130907e-05
precision,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-7.836324651969299,3.285496859784657e-07
precision,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,-0.8857254844370415,0.38744545342181136
precision,mfd_ratio,emotion+personality+sentiment,personality,9.117810170250157,3.627447889648536e-08
precision,mfd_ratio,emotion+personality+sentiment,personality+sentiment,4.411180582317774,0.00033702690797447906
precision,mfd_ratio,emotion+personality+sentiment,sentiment,24.658218058333045,2.5239449361409114e-15
precision,mfd_ratio,emotion+sentiment,linguistic-ratio,-14.898164003936376,1.4445802232400861e-11
precision,mfd_ratio,emotion+sentiment,linguistic-ratio+personality,-20.618472110820836,5.690008127174377e-14
precision,mfd_ratio,emotion+sentiment,linguistic-ratio+personality+sentiment,-22.206596037367518,1.57006816510286e-14
precision,mfd_ratio,emotion+sentiment,linguistic-ratio+sentiment,-13.96335349289181,4.2457643844549174e-11
precision,mfd_ratio,emotion+sentiment,personality,-4.655865429588447,0.00019658319966175088
precision,mfd_ratio,emotion+sentiment,personality+sentiment,-9.467271456085003,2.0598172195894003e-08
precision,mfd_ratio,emotion+sentiment,sentiment,10.768416890096976,2.8249179547270994e-09
precision,mfd_ratio,linguistic-ratio,linguistic-ratio+personality,-4.2345697928660675,0.0004984456184366677
precision,mfd_ratio,linguistic-ratio,linguistic-ratio+personality+sentiment,-6.145144824234004,8.38336424297194e-06
precision,mfd_ratio,linguistic-ratio,linguistic-ratio+sentiment,0.5570468113594469,0.5843562152874566
precision,mfd_ratio,linguistic-ratio,personality,10.480039014858917,4.319713329173898e-09
precision,mfd_ratio,linguistic-ratio,personality+sentiment,5.856246499234651,1.5148170930123698e-05
precision,mfd_ratio,linguistic-ratio,sentiment,25.776352400014673,1.1600531913202278e-15
precision,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-2.1981243348888353,0.041262504871165985
precision,mfd_ratio,linguistic-ratio+personality,linguistic-ratio+sentiment,4.721849532251017,0.00017011209677420918
precision,mfd_ratio,linguistic-ratio+personality,personality,15.852669089092092,5.0930216498919275e-12
precision,mfd_ratio,linguistic-ratio+personality,personality+sentiment,10.824732502127802,2.602647543243193e-09
precision,mfd_ratio,linguistic-ratio+personality,sentiment,32.78911879069023,1.6631713713262376e-17
precision,mfd_ratio,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,6.575116777994747,3.5468606654623913e-06
precision,mfd_ratio,linguistic-ratio+personality+sentiment,personality,17.56149016207753,8.973535105958971e-13
precision,mfd_ratio,linguistic-ratio+personality+sentiment,personality+sentiment,12.657422881067788,2.1283473903373869e-10
precision,mfd_ratio,linguistic-ratio+personality+sentiment,sentiment,34.11282875015167,8.245360069390873e-18
precision,mfd_ratio,linguistic-ratio+sentiment,personality,9.645611921108381,1.551603065026783e-08
precision,mfd_ratio,linguistic-ratio+sentiment,personality+sentiment,5.133411246338626,6.961948711720969e-05
precision,mfd_ratio,linguistic-ratio+sentiment,sentiment,24.525353969757695,2.7743117978013685e-15
precision,mfd_ratio,personality,personality+sentiment,-4.832012703055287,0.00013372610844586134
precision,mfd_ratio,personality,sentiment,15.654637092349809,6.294033412499696e-12
