metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-18.51333819316955,3.6384776758538325e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-21.340313579349623,3.134455070858357e-14
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,9.032098572134224,4.17678116216558e-08
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,9.978522593657573,9.23130387163656e-09
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-15.614731078376748,6.5702433301851716e-12
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-20.036872034646183,9.330744088340645e-14
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,7.976599655857368,2.5550600963992483e-07
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality,-7.219010470318889,1.0248814051547575e-06
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-19.36351239103808,1.682212023828281e-13
precision,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,25.555354112227743,1.3492387679349373e-15
precision,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,0.004568345995840018,0.9964052501065241
precision,abusive_ratio_interval,emotion+personality,emotion+sentiment,20.724684049342105,5.2058261743470876e-14
precision,abusive_ratio_interval,emotion+personality,linguistic-ratio,23.476446173899436,5.956666735846815e-15
precision,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality,0.44107393339194434,0.6644116360928625
precision,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,-2.650303735112661,0.016278429464322862
precision,abusive_ratio_interval,emotion+personality,linguistic-ratio+sentiment,21.62068740248406,2.4989975348419103e-14
precision,abusive_ratio_interval,emotion+personality,personality,8.317579713434295,1.4015314751367244e-07
precision,abusive_ratio_interval,emotion+personality,personality+sentiment,0.9176324080616526,0.370943844028487
precision,abusive_ratio_interval,emotion+personality,sentiment,39.549669239156046,5.952078289586744e-19
precision,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,21.976767825296026,1.8814681004829385e-14
precision,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio,25.515815393223008,1.3863855070098614e-15
precision,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality,0.4743881468616427,0.640927286045072
precision,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-2.902625541376018,0.009491415013383376
precision,abusive_ratio_interval,emotion+personality+sentiment,linguistic-ratio+sentiment,23.474729916004595,5.964274685972547e-15
precision,abusive_ratio_interval,emotion+personality+sentiment,personality,9.054673654052781,4.024155512523791e-08
precision,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,1.0308953497033315,0.31624367090001076
precision,abusive_ratio_interval,emotion+personality+sentiment,sentiment,45.860981787349814,4.2472048686733414e-20
precision,abusive_ratio_interval,emotion+sentiment,linguistic-ratio,-0.7338881131327416,0.4724688362117275
precision,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality,-19.023886502904716,2.2807884720672756e-13
precision,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+personality+sentiment,-22.03140914596931,1.8019626438680096e-14
precision,abusive_ratio_interval,emotion+sentiment,linguistic-ratio+sentiment,-2.114790332854121,0.04865799808649924
precision,abusive_ratio_interval,emotion+sentiment,personality,-13.028008817117456,1.329096159690225e-10
precision,abusive_ratio_interval,emotion+sentiment,personality+sentiment,-20.929757596045715,4.389658869160132e-14
precision,abusive_ratio_interval,emotion+sentiment,sentiment,5.784716039406584,1.756686718663414e-05
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-21.03093753321953,4.0377390373791457e-14
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-24.695691074085957,2.4577221694963238e-15
precision,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-1.5926366802425656,0.12865027844923696
precision,abusive_ratio_interval,linguistic-ratio,personality,-14.194225306636724,3.235224998685185e-11
precision,abusive_ratio_interval,linguistic-ratio,personality+sentiment,-24.09010750648174,3.79490388272278e-15
precision,abusive_ratio_interval,linguistic-ratio,sentiment,8.122713031153655,1.971721614780429e-07
precision,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-2.8258938033002146,0.011197167947885257
precision,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+sentiment,19.356510590551057,1.6927189595265977e-13
precision,abusive_ratio_interval,linguistic-ratio+personality,personality,7.1711189351341025,1.1218503150288615e-06
precision,abusive_ratio_interval,linguistic-ratio+personality,personality+sentiment,0.344096063456666,0.7347611808549346
precision,abusive_ratio_interval,linguistic-ratio+personality,sentiment,33.765665001647925,9.885629868673353e-18
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,22.935257069468737,8.947805519705053e-15
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,10.335769939108372,5.359645908750251e-09
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,3.677327376115914,0.0017235196728956528
precision,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,39.34302582613803,6.533944931036045e-19
precision,abusive_ratio_interval,linguistic-ratio+sentiment,personality,-12.518593528581166,2.546235640781041e-10
precision,abusive_ratio_interval,linguistic-ratio+sentiment,personality+sentiment,-22.109828548614956,1.6939885892018716e-14
precision,abusive_ratio_interval,linguistic-ratio+sentiment,sentiment,10.021407231539763,8.641731259153038e-09
precision,abusive_ratio_interval,personality,personality+sentiment,-8.005684074107451,2.426052040654651e-07
precision,abusive_ratio_interval,personality,sentiment,25.801894942057658,1.1400639035818205e-15
precision,abusive_ratio_interval,personality+sentiment,sentiment,42.74821841894918,1.4886964564813267e-19
precision,mfd_ratio,emotion,emotion+linguistic-ratio,-30.294448051795058,6.746318324660356e-17
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality,-53.59178918404273,2.6227666057655334e-21
precision,mfd_ratio,emotion,emotion+linguistic-ratio+personality+sentiment,-64.72710071530801,8.917795610518573e-23
precision,mfd_ratio,emotion,emotion+linguistic-ratio+sentiment,-41.57727295729985,2.4426104017149166e-19
precision,mfd_ratio,emotion,emotion+personality,-35.0712932494154,5.042519030302787e-18
precision,mfd_ratio,emotion,emotion+personality+sentiment,-31.14772388395995,4.128478978173812e-17
precision,mfd_ratio,emotion,emotion+sentiment,-7.850057053672621,3.205244176420239e-07
precision,mfd_ratio,emotion,linguistic-ratio,-28.36953822399958,2.1490757929823266e-16
precision,mfd_ratio,emotion,linguistic-ratio+personality,-34.85532616429477,5.6268995144571995e-18
precision,mfd_ratio,emotion,linguistic-ratio+personality+sentiment,-49.67253315266996,1.020100781617969e-20
precision,mfd_ratio,emotion,linguistic-ratio+sentiment,-27.396687559708415,3.9733812506750234e-16
precision,mfd_ratio,emotion,personality,-12.049176544053722,4.724820237020413e-10
precision,mfd_ratio,emotion,personality+sentiment,-21.7999954220687,2.1650014775862597e-14
precision,mfd_ratio,emotion,sentiment,10.50408228455487,4.168064153037634e-09
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-11.081489367984613,1.7984151933560981e-09
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-13.76781326586239,5.360817189119545e-11
precision,mfd_ratio,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-4.497926350527219,0.00027826921793191496
precision,mfd_ratio,emotion+linguistic-ratio,emotion+personality,3.0708832912068447,0.0065853471445219336
precision,mfd_ratio,emotion+linguistic-ratio,emotion+personality+sentiment,3.677239884277435,0.001723855474338745
precision,mfd_ratio,emotion+linguistic-ratio,emotion+sentiment,20.89394186569707,4.5218539568039054e-14
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio,0.346105729570798,0.7332758361840779
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+personality,-1.2924500212740373,0.2125472939216844
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-5.431034129612013,3.688109535951397e-05
precision,mfd_ratio,emotion+linguistic-ratio,linguistic-ratio+sentiment,1.556857615685032,0.13691184119513328
precision,mfd_ratio,emotion+linguistic-ratio,personality,12.79279412784152,1.7897324248602052e-10
precision,mfd_ratio,emotion+linguistic-ratio,personality+sentiment,7.6214705638836415,4.853430102866835e-07
precision,mfd_ratio,emotion+linguistic-ratio,sentiment,33.907890082262554,9.175490164269664e-18
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-2.3485447497901104,0.030470745415753633
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,7.166068992080174,1.132616031172909e-06
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality,16.876840131609566,1.7656747624795913e-12
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+personality+sentiment,16.822256703827463,1.8655195531316182e-12
precision,mfd_ratio,emotion+linguistic-ratio+personality,emotion+sentiment,37.37080628219743,1.631507889537869e-18
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio,11.06251488962088,1.8478053769295485e-09
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality,10.335520984394728,5.361651473720945e-09
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,7.238366493326112,9.88197828517615e-07
precision,mfd_ratio,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,12.579037660022589,2.3545941896998884e-10
precision,mfd_ratio,emotion+linguistic-ratio+personality,personality,24.749304987984406,2.3661417208922765e-15
precision,mfd_ratio,emotion+linguistic-ratio+personality,personality+sentiment,20.143878927735386,8.510755929149681e-14
precision,mfd_ratio,emotion+linguistic-ratio+personality,sentiment,53.47892065624755,2.7235988010815293e-21
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,9.981999321160984,9.18197456585763e-09
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality,20.936817103696388,4.364086129102829e-14
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,20.536502550340277,6.096018795792262e-14
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,43.200261791127,1.2340416325618924e-19
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,13.611624261724076,6.471318255004403e-11
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,13.220598969243,1.0450988619581014e-10
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,10.49587783540334,4.219175933354578e-09
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,15.275222742430513,9.505315838422746e-12
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality,28.04062257201948,2.6393579287908974e-16
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,23.617411826293726,5.3654037660578144e-15
precision,mfd_ratio,emotion+linguistic-ratio+personality+sentiment,sentiment,61.38208550229963,2.3082384950803305e-22
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+personality,8.760863750808655,6.56425372349697e-08
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,9.139648105035999,3.499928537794781e-08
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,emotion+sentiment,28.548735099500007,1.92329380078558e-16
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio,4.717313156452827,0.00017181006593283902
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,3.3542864462423605,0.0035312947890708195
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-0.6568908715638465,0.519562305755668
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,6.092638727870001,9.327538821091026e-06
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,personality,18.099749578255576,5.35774941594479e-13
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,personality+sentiment,12.998757517030752,1.378870360617726e-10
precision,mfd_ratio,emotion+linguistic-ratio+sentiment,sentiment,43.54620260538677,1.0703870474002417e-19
precision,mfd_ratio,emotion+personality,emotion+personality+sentiment,0.8671973030169549,0.3972475836742926
precision,mfd_ratio,emotion+personality,emotion+sentiment,21.538317198067713,2.6702370611723503e-14
precision,mfd_ratio,emotion+personality,linguistic-ratio,-2.559405927260133,0.019708144544765986
precision,mfd_ratio,emotion+personality,linguistic-ratio+personality,-4.792878000082123,0.00014564460774954126
precision,mfd_ratio,emotion+personality,linguistic-ratio+personality+sentiment,-10.476342194079866,4.343538105170588e-09
precision,mfd_ratio,emotion+personality,linguistic-ratio+sentiment,-1.2221841541727145,0.23740184399509306
precision,mfd_ratio,emotion+personality,personality,11.607341126969432,8.605376897547084e-10
precision,mfd_ratio,emotion+personality,personality+sentiment,5.647220277228044,2.3395634395284903e-05
precision,mfd_ratio,emotion+personality,sentiment,37.642449409655,1.4343377429733205e-18
precision,mfd_ratio,emotion+personality+sentiment,emotion+sentiment,19.505902543699417,1.482797801811286e-13
precision,mfd_ratio,emotion+personality+sentiment,linguistic-ratio,-3.1674050984253252,0.005330829412162708
precision,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality,-5.3517047589140185,4.364487019087492e-05
precision,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+personality+sentiment,-10.740579509426896,2.9420491467127395e-09
precision,mfd_ratio,emotion+personality+sentiment,linguistic-ratio+sentiment,-1.8885118090154727,0.07518207362255594
precision,mfd_ratio,emotion+personality+sentiment,personality,10.49599671256258,4.2184306893579865e-09
precision,mfd_ratio,emotion+personality+sentiment,personality+sentiment,4.648557823741493,0.0001997614681138595
precision,mfd_ratio,emotion+personality+sentiment,sentiment,34.524406924781445,6.664961334145738e-18
